"ax_ticker","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED","Date"
"WOR.AX",10.26,10.39,10.2,10.34,1325626,10.34,"2020-10-07"
"WOR.AX",10.42,10.6,10.39,10.49,1141252,10.49,"2020-10-08"
"WOR.AX",10.61,10.77,10.55,10.55,885662,10.55,"2020-10-09"
"WOR.AX",10.52,10.53,10.38,10.49,682514,10.49,"2020-10-12"
"WOR.AX",10.5,10.69,10.48,10.65,1024645,10.65,"2020-10-13"
"WOR.AX",10.66,10.69,10.27,10.4,1420476,10.4,"2020-10-14"
"WOR.AX",10.49,10.81,10.48,10.62,1275797,10.62,"2020-10-15"
"WOR.AX",10.62,10.67,10.45,10.54,896126,10.54,"2020-10-16"
"WOR.AX",10.6,10.75,10.47,10.66,863716,10.66,"2020-10-19"
"WOR.AX",10.6,10.7,10.45,10.5,1004155,10.5,"2020-10-20"
"WOR.AX",10.5,10.82,10.5,10.76,1132189,10.76,"2020-10-21"
"WOR.AX",10.5,10.73,10.46,10.7,1561572,10.7,"2020-10-22"
"WOR.AX",10.72,10.86,10.55,10.58,1024993,10.58,"2020-10-23"
"WOR.AX",10.56,10.74,10.49,10.5,920647,10.5,"2020-10-26"
"WOR.AX",10.4,10.45,9.965,10.05,2343558,10.05,"2020-10-27"
"WOR.AX",9.99,10.06,9.88,10.04,1114235,10.04,"2020-10-28"
"WOR.AX",9.8,9.86,9.55,9.64,3469777,9.64,"2020-10-29"
"WOR.AX",9.66,9.77,9.4,9.41,6317775,9.41,"2020-10-30"
"WOR.AX",9.5,9.54,9.065,9.16,2302421,9.16,"2020-11-02"
"WOR.AX",9.23,9.83,9.21,9.75,3250372,9.75,"2020-11-03"
"WOR.AX",9.7,9.79,9.34,9.48,5077201,9.48,"2020-11-04"
"WOR.AX",9.5,9.59,9.38,9.51,1545091,9.51,"2020-11-05"
"WOR.AX",9.63,9.71,9.48,9.54,1164493,9.54,"2020-11-06"
"WOR.AX",9.64,10.04,9.57,10.03,1567681,10.03,"2020-11-09"
"WOR.AX",10.67,10.95,10.57,10.8,3377758,10.8,"2020-11-10"
"WOR.AX",10.95,11.28,10.93,11.17,2979705,11.17,"2020-11-11"
"WOR.AX",11.13,11.19,11.03,11.09,1250809,11.09,"2020-11-12"
"WOR.AX",11.04,11.28,10.96,11.22,1227794,11.22,"2020-11-13"
"WOR.AX",11.39,11.45,11.28,11.33,38686,11.33,"2020-11-16"
"WOR.AX",11.7,11.98,11.58,11.86,1934045,11.86,"2020-11-17"
"WOR.AX",11.89,12.07,11.65,11.71,3041384,11.71,"2020-11-18"
"WOR.AX",11.89,12.15,11.78,11.99,2459761,11.99,"2020-11-19"
"WOR.AX",12.19,12.24,12.05,12.13,2480129,12.13,"2020-11-20"
"WOR.AX",12.41,12.67,12.38,12.6,1640980,12.6,"2020-11-23"
"WOR.AX",12.92,13.29,12.92,13.29,2584719,13.29,"2020-11-24"
"WOR.AX",13.65,14.01,13.52,13.95,2968804,13.95,"2020-11-25"
"WOR.AX",13.85,13.85,12.97,13.16,2904881,13.16,"2020-11-26"
"WOR.AX",13,13.08,12.81,12.97,1474427,12.97,"2020-11-27"
"WOW.AX",38.110001,38.150002,37.380001,37.939999,4230108,37.939999,"2020-06-09"
"WOW.AX",37.799999,38.09,37.529999,37.77,3857159,37.77,"2020-06-10"
"WOW.AX",37.060001,37.459999,36.529999,36.810001,3031955,36.810001,"2020-06-11"
"WOW.AX",36.830002,37.830002,36.505001,36.669998,4701784,36.669998,"2020-06-12"
"WOW.AX",36.200001,36.459999,35.700001,35.849998,3808444,35.849998,"2020-06-15"
"WOW.AX",36.700001,36.705002,36.009998,36.279999,4696030,36.279999,"2020-06-16"
"WOW.AX",36.259998,37,36.130001,36.950001,4031248,36.950001,"2020-06-17"
"WOW.AX",36.669998,37.150002,36.43,36.580002,4736753,36.580002,"2020-06-18"
"WOW.AX",36.98,37.18,36.529999,36.549999,9308925,36.549999,"2020-06-19"
"WOW.AX",36.5,36.889999,36.330002,36.66,1878458,36.66,"2020-06-22"
"WOW.AX",36.950001,36.950001,35.970001,36.380001,3328802,36.380001,"2020-06-23"
"WOW.AX",36.119999,36.259998,35.919998,36.119999,3391556,36.119999,"2020-06-24"
"WOW.AX",35.700001,36.419998,35.66,36.060001,3021152,36.060001,"2020-06-25"
"WOW.AX",36.169998,36.584999,36.009998,36.389999,4097728,36.389999,"2020-06-26"
"WOW.AX",36.290001,36.369999,35.93,36.369999,1892699,36.369999,"2020-06-29"
"WOW.AX",37.150002,37.549999,36.849998,37.279999,4129370,37.279999,"2020-06-30"
"WOW.AX",37.119999,37.150002,36.549999,36.900002,2142960,36.900002,"2020-07-01"
"WOW.AX",36.709999,37.235001,36.709999,37.18,2744974,37.18,"2020-07-02"
"WOW.AX",37.259998,37.77,37.029999,37.77,1547068,37.77,"2020-07-03"
"WOW.AX",37.830002,38.009998,37.549999,37.580002,1461465,37.580002,"2020-07-06"
"WOW.AX",37.75,37.98,37.400002,37.84,1908441,37.84,"2020-07-07"
"WOW.AX",38,38.639999,37.889999,38.220001,2922373,38.220001,"2020-07-08"
"WOW.AX",38.150002,38.630001,38,38.209999,3049449,38.209999,"2020-07-09"
"WOW.AX",37.900002,38.549999,37.68,38.509998,1795229,38.509998,"2020-07-10"
"WOW.AX",38.869999,38.98,38.389999,38.490002,1954221,38.490002,"2020-07-13"
"WOW.AX",38.330002,38.540001,38.209999,38.41,2227117,38.41,"2020-07-14"
"WOW.AX",38.450001,38.919998,38.310001,38.91,2125864,38.91,"2020-07-15"
"WOW.AX",39.040001,39.040001,38.560001,38.799999,2057700,38.799999,"2020-07-16"
"WOW.AX",39.049999,39.080002,38.639999,38.860001,2164532,38.860001,"2020-07-17"
"WOW.AX",38.73,39.02,38.689999,38.889999,934787,38.889999,"2020-07-20"
"WOW.AX",39.07,39.375,38.77,39.23,1702767,39.23,"2020-07-21"
"WOW.AX",39.200001,39.209999,38.450001,38.650002,2589134,38.650002,"2020-07-22"
"WOW.AX",38.330002,38.619999,38.220001,38.450001,1435002,38.450001,"2020-07-23"
"WOW.AX",38.459999,38.68,38.150002,38.630001,1445449,38.630001,"2020-07-24"
"WOW.AX",38.849998,39.34,38.73,38.990002,2127129,38.990002,"2020-07-27"
"WOW.AX",39.259998,39.52,38.740002,38.790001,2247725,38.790001,"2020-07-28"
"WOW.AX",38.869999,39.169998,38.705002,38.84,2417189,38.84,"2020-07-29"
"WOW.AX",38.82,39.380001,38.82,39.32,1746378,39.32,"2020-07-30"
"WOW.AX",39.299999,39.400002,38.43,38.68,3580802,38.68,"2020-07-31"
"WOW.AX",38.529999,39.119999,38.48,39.040001,2124379,39.040001,"2020-08-03"
"WOW.AX",39.619999,40,39.470001,39.919998,2198557,39.919998,"2020-08-04"
"WOW.AX",39.5,39.68,39.07,39.25,2264694,39.25,"2020-08-05"
"WOW.AX",39.23,39.419998,39.02,39.16,1563240,39.16,"2020-08-06"
"WOW.AX",39.009998,39.200001,38.720001,38.939999,1825675,38.939999,"2020-08-07"
"WOW.AX",39.279999,40.34,39.169998,40.040001,2397865,40.040001,"2020-08-10"
"WOW.AX",40,40.43,39.73,40.130001,1800636,40.130001,"2020-08-11"
"WOW.AX",40.299999,40.560001,40.09,40.380001,1587007,40.380001,"2020-08-12"
"WOW.AX",40.540001,40.560001,40.189999,40.389999,2192734,40.389999,"2020-08-13"
"WOW.AX",40.369999,40.68,40.150002,40.27,1589042,40.27,"2020-08-14"
"WOW.AX",40.02,40.240002,39.709999,39.860001,1511553,39.860001,"2020-08-17"
"WOW.AX",39.900002,40.259998,39.689999,40.200001,2128576,40.200001,"2020-08-18"
"WOW.AX",39.880001,40.790001,39.880001,40.580002,2016770,40.580002,"2020-08-19"
"WOW.AX",40.049999,40.349998,39.880001,40.139999,2833231,40.139999,"2020-08-20"
"WOW.AX",40.139999,40.360001,39.439999,39.580002,2911907,39.580002,"2020-08-21"
"WOW.AX",39.369999,40.040001,39.299999,39.790001,1587650,39.310963,"2020-08-24"
"WOW.AX",40.099998,40.130001,39.220001,39.439999,2402508,38.965176,"2020-08-25"
"WOW.AX",39.049999,39.43,39.049999,39.27,1724506,38.797222,"2020-08-26"
"WOW.AX",39.32,40.48,39.27,40.380001,3635795,39.89386,"2020-08-27"
"WOW.AX",40.02,40.34,39.645,39.77,2993559,39.291203,"2020-08-28"
"WOW.AX",39.5,40.130001,39.16,39.869999,3855568,39.389999,"2020-08-31"
"WOW.AX",38.93,39.259998,38.119999,38.209999,3319221,38.209999,"2020-09-01"
"WOW.AX",38.799999,39.400002,38.549999,39.220001,2382555,39.220001,"2020-09-02"
"WOW.AX",39.630001,39.939999,39.459999,39.57,2387161,39.57,"2020-09-03"
"WOW.AX",38.75,38.889999,37.919998,38.009998,2770566,38.009998,"2020-09-04"
"WOW.AX",37.509998,37.720001,37.209999,37.509998,1831601,37.509998,"2020-09-07"
"WOW.AX",37.689999,37.740002,37.02,37.369999,1948770,37.369999,"2020-09-08"
"WOW.AX",36.799999,37.02,36.549999,36.810001,3017646,36.810001,"2020-09-09"
"WOW.AX",37.099998,37.130001,36.459999,36.849998,2199717,36.849998,"2020-09-10"
"WOW.AX",36.52,36.880001,36.439999,36.709999,1516559,36.709999,"2020-09-11"
"WOW.AX",36.970001,36.970001,36.32,36.490002,1491252,36.490002,"2020-09-14"
"WOW.AX",36.209999,36.459999,36.099998,36.34,2416391,36.34,"2020-09-15"
"WOW.AX",36.790001,36.919998,36.439999,36.740002,3193343,36.740002,"2020-09-16"
"WOW.AX",36.5,36.619999,36.16,36.48,3256553,36.48,"2020-09-17"
"WOW.AX",36.599998,36.75,36.049999,36.049999,6723111,36.049999,"2020-09-18"
"WOW.AX",36,36.375,35.98,36.209999,2284113,36.209999,"2020-09-21"
"WOW.AX",36.259998,37.049999,36.209999,36.849998,3614600,36.849998,"2020-09-22"
"WOW.AX",37.389999,38.505001,37.25,38.25,3191495,38.25,"2020-09-23"
"WOW.AX",37.950001,38.189999,37.669998,37.880001,2019151,37.880001,"2020-09-24"
"WOW.AX",37.700001,37.919998,37.549999,37.799999,1787814,37.799999,"2020-09-25"
"WOW.AX",37.610001,37.98,37.509998,37.52,1339841,37.52,"2020-09-28"
"WOW.AX",37.700001,37.73,37.130001,37.32,1718357,37.32,"2020-09-29"
"WOW.AX",36.82,37.27,36.41,36.43,3393671,36.43,"2020-09-30"
"WOW.AX",36.459999,36.900002,36.41,36.459999,1403398,36.459999,"2020-10-01"
"WOW.AX",36.209999,36.540001,36.009998,36.490002,1832360,36.490002,"2020-10-02"
"WOW.AX",37,37.200001,36.77,37.130001,992374,37.130001,"2020-10-05"
"WOW.AX",37.400002,37.400002,36.790001,37.029999,1362404,37.029999,"2020-10-06"
"WOW.AX",37.099998,37.900002,37.02,37.77,1758628,37.77,"2020-10-07"
"WOW.AX",37.77,38.200001,37.540001,37.919998,1565267,37.919998,"2020-10-08"
"WOW.AX",37.889999,38.130001,37.650002,37.759998,1789971,37.759998,"2020-10-09"
"WOW.AX",37.66,37.98,37.5,37.939999,1494983,37.939999,"2020-10-12"
"WOW.AX",38.48,38.689999,38.134998,38.5,1609963,38.5,"2020-10-13"
"WOW.AX",38.5,39.200001,38.5,38.830002,1671570,38.830002,"2020-10-14"
"WOW.AX",39.299999,39.490002,38.82,39.200001,2210426,39.200001,"2020-10-15"
"WOW.AX",39.25,39.599998,38.970001,39.200001,2752534,39.200001,"2020-10-16"
"WOW.AX",39.349998,39.66,39.259998,39.400002,1063883,39.400002,"2020-10-19"
"WOW.AX",39.130001,39.580002,39.009998,39.139999,1810277,39.139999,"2020-10-20"
"WOW.AX",39.139999,39.189999,38.529999,38.619999,1762527,38.619999,"2020-10-21"
"WOW.AX",38.259998,38.75,37.869999,38.720001,1546797,38.720001,"2020-10-22"
"WOW.AX",38.700001,38.950001,38.549999,38.82,1762531,38.82,"2020-10-23"
"WOW.AX",39.009998,39.52,38.689999,38.84,1748302,38.84,"2020-10-26"
"WOW.AX",38.619999,38.830002,38.16,38.360001,1940835,38.360001,"2020-10-27"
"WOW.AX",38.369999,39.360001,38.360001,39.07,2306228,39.07,"2020-10-28"
"WOW.AX",38.959999,39.349998,38.720001,38.799999,1755276,38.799999,"2020-10-29"
"WOW.AX",38.560001,38.830002,38.16,38.16,3540720,38.16,"2020-10-30"
"WOW.AX",38.380001,38.700001,38.209999,38.529999,1510511,38.529999,"2020-11-02"
"WOW.AX",38.41,38.990002,38.259998,38.810001,1868449,38.810001,"2020-11-03"
"WOW.AX",39.150002,39.150002,38.259998,38.549999,2703684,38.549999,"2020-11-04"
"WOW.AX",39.209999,39.48,38.939999,39.150002,2890372,39.150002,"2020-11-05"
"WOW.AX",39.099998,39.259998,38.799999,38.959999,1538027,38.959999,"2020-11-06"
"WOW.AX",39.25,39.68,39.220001,39.439999,1787480,39.439999,"2020-11-09"
"WOW.AX",39.599998,39.599998,37.560001,37.639999,5284369,37.639999,"2020-11-10"
"WOW.AX",37.950001,38.43,37.509998,38.25,5185297,38.25,"2020-11-11"
"WOW.AX",38.25,38.599998,38.134998,38.25,1609314,38.25,"2020-11-12"
"WOW.AX",38.48,38.540001,38.060001,38.060001,1805935,38.060001,"2020-11-13"
"WOW.AX",38.32,38.48,38.25,38.48,95659,38.48,"2020-11-16"
"WOW.AX",38.299999,38.389999,38.049999,38.240002,2576990,38.240002,"2020-11-17"
"WOW.AX",38.380001,38.57,38.150002,38.48,2714620,38.48,"2020-11-18"
"WOW.AX",38.48,38.490002,38.080002,38.169998,2255438,38.169998,"2020-11-19"
"WOW.AX",38.240002,38.34,38,38.07,2332182,38.07,"2020-11-20"
"WOW.AX",38.200001,38.23,37.84,37.869999,1504897,37.869999,"2020-11-23"
"WOW.AX",38,38.259998,37.740002,37.900002,2667762,37.900002,"2020-11-24"
"WOW.AX",37.93,38.25,37.73,37.900002,2468069,37.900002,"2020-11-25"
"WOW.AX",38.049999,38.330002,37.740002,37.759998,1787958,37.759998,"2020-11-26"
"WOW.AX",37.759998,37.915001,37.560001,37.560001,1803249,37.560001,"2020-11-27"
"WPL.AX",23.74,24.75,23.719999,24.65,5522549,24.65,"2020-06-09"
"WPL.AX",24,24.299999,23.82,23.940001,5464328,23.940001,"2020-06-10"
"WPL.AX",23.27,23.469999,22.530001,22.559999,5495569,22.559999,"2020-06-11"
"WPL.AX",21.4,21.59,20.9,21.370001,9549419,21.370001,"2020-06-12"
"WPL.AX",21.450001,21.57,20.67,20.67,6058845,20.67,"2020-06-15"
"WPL.AX",21.299999,21.65,21.07,21.469999,9734750,21.469999,"2020-06-16"
"WPL.AX",21.75,21.85,21.280001,21.74,4871351,21.74,"2020-06-17"
"WPL.AX",21.559999,21.924999,21.219999,21.75,5406986,21.75,"2020-06-18"
"WPL.AX",22.15,22.280001,21.84,21.879999,6904650,21.879999,"2020-06-19"
"WPL.AX",21.799999,22.200001,21.450001,22.07,3368542,22.07,"2020-06-22"
"WPL.AX",22.280001,22.360001,21.73,21.93,3254748,21.93,"2020-06-23"
"WPL.AX",21.93,22.110001,21.530001,21.58,4422794,21.58,"2020-06-24"
"WPL.AX",21,21.219999,20.67,20.67,5203068,20.67,"2020-06-25"
"WPL.AX",20.860001,21.16,20.75,21.16,7689964,21.16,"2020-06-26"
"WPL.AX",20.58,20.639999,20.360001,20.57,3418823,20.57,"2020-06-29"
"WPL.AX",21.049999,21.9,21.049999,21.65,4112492,21.65,"2020-06-30"
"WPL.AX",21.66,21.75,21.360001,21.6,2177395,21.6,"2020-07-01"
"WPL.AX",21.68,21.799999,21.48,21.77,1954751,21.77,"2020-07-02"
"WPL.AX",22,22.15,21.51,21.65,1823163,21.65,"2020-07-03"
"WPL.AX",21.68,21.799999,21.540001,21.58,1557653,21.58,"2020-07-06"
"WPL.AX",21.690001,21.780001,21.209999,21.27,2661952,21.27,"2020-07-07"
"WPL.AX",21.209999,21.34,20.870001,20.91,2394941,20.91,"2020-07-08"
"WPL.AX",21.190001,21.790001,21.120001,21.65,2769893,21.65,"2020-07-09"
"WPL.AX",21.219999,21.379999,21.01,21.139999,3182134,21.139999,"2020-07-10"
"WPL.AX",21.52,21.68,21.355,21.52,2424995,21.52,"2020-07-13"
"WPL.AX",21.34,21.530001,21.08,21.42,2385372,21.42,"2020-07-14"
"WPL.AX",21.469999,21.84,20.9,20.959999,6687257,20.959999,"2020-07-15"
"WPL.AX",21,21.09,20.6,20.66,7953182,20.66,"2020-07-16"
"WPL.AX",20.549999,20.709999,20.51,20.639999,4763589,20.639999,"2020-07-17"
"WPL.AX",20.559999,20.57,20.09,20.1,2964270,20.1,"2020-07-20"
"WPL.AX",20.1,20.639999,20.01,20.620001,2916160,20.620001,"2020-07-21"
"WPL.AX",20.889999,21.23,20.809999,20.879999,2983407,20.879999,"2020-07-22"
"WPL.AX",20.950001,21.1,20.83,21.040001,3197686,21.040001,"2020-07-23"
"WPL.AX",20.950001,21.120001,20.83,20.99,2112433,20.99,"2020-07-24"
"WPL.AX",20.799999,20.84,20.52,20.82,2602692,20.82,"2020-07-27"
"WPL.AX",20.73,20.889999,20.530001,20.530001,1975725,20.530001,"2020-07-28"
"WPL.AX",20.51,20.6,20.219999,20.26,2508471,20.26,"2020-07-29"
"WPL.AX",20.360001,20.459999,20.235001,20.43,2088806,20.43,"2020-07-30"
"WPL.AX",20.190001,20.27,19.82,20.01,5584071,20.01,"2020-07-31"
"WPL.AX",19.889999,20.129999,19.57,20.049999,3174678,20.049999,"2020-08-03"
"WPL.AX",20.299999,20.540001,20.190001,20.389999,3609705,20.389999,"2020-08-04"
"WPL.AX",20.6,20.620001,19.969999,20.049999,3822423,20.049999,"2020-08-05"
"WPL.AX",20.200001,20.48,20.18,20.370001,3180392,20.370001,"2020-08-06"
"WPL.AX",20.280001,20.549999,20.24,20.35,2985818,20.35,"2020-08-07"
"WPL.AX",20.379999,20.48,19.940001,20.290001,4395201,20.290001,"2020-08-10"
"WPL.AX",20.4,20.545,20.33,20.4,4952029,20.4,"2020-08-11"
"WPL.AX",20.41,20.59,20.26,20.59,2795779,20.59,"2020-08-12"
"WPL.AX",20.85,20.85,20.23,20.4,3572536,20.4,"2020-08-13"
"WPL.AX",20.389999,20.67,20.27,20.450001,2638220,20.450001,"2020-08-14"
"WPL.AX",20.450001,20.620001,20.33,20.370001,2728647,20.370001,"2020-08-17"
"WPL.AX",20.5,20.530001,20.110001,20.370001,4460664,20.370001,"2020-08-18"
"WPL.AX",20.200001,20.540001,20.1,20.540001,3265129,20.540001,"2020-08-19"
"WPL.AX",20.360001,20.379999,19.969999,20,5515512,20,"2020-08-20"
"WPL.AX",20.08,20.325001,20.07,20.200001,4431719,20.200001,"2020-08-21"
"WPL.AX",19.969999,19.969999,19.719999,19.91,4989652,19.91,"2020-08-24"
"WPL.AX",20.049999,20.280001,19.91,19.959999,4977162,19.959999,"2020-08-25"
"WPL.AX",19.9,20.1,19.77,19.860001,3954133,19.860001,"2020-08-26"
"WPL.AX",19.700001,19.74,19.200001,19.27,5841371,19.27,"2020-08-27"
"WPL.AX",19.200001,19.290001,19.040001,19.139999,4341684,19.139999,"2020-08-28"
"WPL.AX",19.15,19.68,19.15,19.58,3943418,19.58,"2020-08-31"
"WPL.AX",19.299999,19.309999,19.01,19.01,4465289,19.01,"2020-09-01"
"WPL.AX",19.190001,19.190001,18.9,19.08,3906140,19.08,"2020-09-02"
"WPL.AX",19,19.41,18.950001,19.25,3387066,19.25,"2020-09-03"
"WPL.AX",19,19.035,18.790001,18.969999,4135562,18.969999,"2020-09-04"
"WPL.AX",18.82,19.030001,18.67,18.870001,2528884,18.870001,"2020-09-07"
"WPL.AX",18.969999,19.280001,18.940001,19.200001,2405201,19.200001,"2020-09-08"
"WPL.AX",18.719999,18.719999,18.32,18.360001,4540948,18.360001,"2020-09-09"
"WPL.AX",18.6,18.790001,18.360001,18.42,3831604,18.42,"2020-09-10"
"WPL.AX",18.299999,18.35,18.110001,18.129999,3295139,18.129999,"2020-09-11"
"WPL.AX",18.32,18.5,18.26,18.370001,2097071,18.370001,"2020-09-14"
"WPL.AX",18.41,18.450001,18.16,18.17,3782546,18.17,"2020-09-15"
"WPL.AX",18.299999,18.385,18.200001,18.379999,3070525,18.379999,"2020-09-16"
"WPL.AX",18.59,18.66,18.33,18.34,3666300,18.34,"2020-09-17"
"WPL.AX",18.5,18.559999,18.280001,18.280001,6711178,18.280001,"2020-09-18"
"WPL.AX",18.25,18.49,18.23,18.389999,4765866,18.389999,"2020-09-21"
"WPL.AX",18.15,18.18,17.945,18.049999,3094620,18.049999,"2020-09-22"
"WPL.AX",18.120001,18.34,18.07,18.33,3687685,18.33,"2020-09-23"
"WPL.AX",18,18.18,17.92,17.969999,2521690,17.969999,"2020-09-24"
"WPL.AX",18.24,18.34,18.07,18.32,2494270,18.32,"2020-09-25"
"WPL.AX",18.200001,18.530001,18.129999,18.33,2606334,18.33,"2020-09-28"
"WPL.AX",18.5,18.65,18.4,18.49,2459999,18.49,"2020-09-29"
"WPL.AX",18.25,18.25,17.58,17.58,5559457,17.58,"2020-09-30"
"WPL.AX",17.6,17.809999,17.540001,17.549999,3860710,17.549999,"2020-10-01"
"WPL.AX",17.280001,17.299999,16.799999,16.799999,6733662,16.799999,"2020-10-02"
"WPL.AX",17.15,17.68,17.120001,17.610001,2885728,17.610001,"2020-10-05"
"WPL.AX",17.969999,18.049999,17.75,18,3438961,18,"2020-10-06"
"WPL.AX",18.049999,18.440001,17.950001,18.370001,2980392,18.370001,"2020-10-07"
"WPL.AX",18.5,18.5,18.26,18.280001,2981262,18.280001,"2020-10-08"
"WPL.AX",18.49,18.52,18.264999,18.379999,2649352,18.379999,"2020-10-09"
"WPL.AX",18.290001,18.35,18.16,18.35,1988642,18.35,"2020-10-12"
"WPL.AX",18.379999,18.59,18.309999,18.5,2429594,18.5,"2020-10-13"
"WPL.AX",18.4,18.4,18.059999,18.27,3171669,18.27,"2020-10-14"
"WPL.AX",18.280001,18.76,18.24,18.549999,3150000,18.549999,"2020-10-15"
"WPL.AX",18.700001,18.75,18.370001,18.42,4206886,18.42,"2020-10-16"
"WPL.AX",18.540001,18.6,18.42,18.549999,1583992,18.549999,"2020-10-19"
"WPL.AX",18.5,18.57,18.254999,18.280001,2804890,18.280001,"2020-10-20"
"WPL.AX",18.41,18.690001,18.35,18.57,2841471,18.57,"2020-10-21"
"WPL.AX",18.280001,18.34,18.040001,18.27,3474089,18.27,"2020-10-22"
"WPL.AX",18.450001,18.549999,18.309999,18.48,3524450,18.48,"2020-10-23"
"WPL.AX",18.5,18.719999,18.469999,18.620001,2122303,18.620001,"2020-10-26"
"WPL.AX",18.450001,18.450001,17.815001,18,4953299,18,"2020-10-27"
"WPL.AX",17.9,17.93,17.700001,17.719999,2514258,17.719999,"2020-10-28"
"WPL.AX",17.450001,17.530001,17.17,17.33,3217845,17.33,"2020-10-29"
"WPL.AX",17.549999,17.65,17.33,17.52,3656809,17.52,"2020-10-30"
"WPL.AX",17.559999,17.67,17.370001,17.41,2703953,17.41,"2020-11-02"
"WPL.AX",17.799999,18.530001,17.799999,18.370001,4795544,18.370001,"2020-11-03"
"WPL.AX",18.450001,18.59,18.059999,18.450001,3641996,18.450001,"2020-11-04"
"WPL.AX",18.68,18.700001,18.190001,18.33,2873263,18.33,"2020-11-05"
"WPL.AX",18.450001,18.469999,18.09,18.190001,3168319,18.190001,"2020-11-06"
"WPL.AX",18.15,18.34,18.08,18.33,2540858,18.33,"2020-11-09"
"WPL.AX",19.549999,19.799999,19.290001,19.66,7870491,19.66,"2020-11-10"
"WPL.AX",20.07,20.9,19.98,20.9,10318174,20.9,"2020-11-11"
"WPL.AX",21.040001,21.09,20.610001,20.77,6380585,20.77,"2020-11-12"
"WPL.AX",20.610001,20.66,20.33,20.610001,4153387,20.610001,"2020-11-13"
"WPL.AX",20.74,20.860001,20.700001,20.84,211084,20.84,"2020-11-16"
"WPL.AX",21.43,21.66,21.360001,21.549999,7255207,21.549999,"2020-11-17"
"WPL.AX",21.65,21.809999,21.549999,21.66,5191191,21.66,"2020-11-18"
"WPL.AX",21.57,21.790001,21.440001,21.780001,3693797,21.780001,"2020-11-19"
"WPL.AX",21.799999,22.09,21.65,21.65,4757687,21.65,"2020-11-20"
"WPL.AX",21.950001,22.049999,21.74,21.99,2364837,21.99,"2020-11-23"
"WPL.AX",22.450001,22.790001,22.440001,22.639999,5020139,22.639999,"2020-11-24"
"WPL.AX",23.389999,23.719999,23.200001,23.309999,5925140,23.309999,"2020-11-25"
"WPL.AX",23.360001,23.57,23.030001,23.07,2971854,23.07,"2020-11-26"
"WPL.AX",22.9,22.91,22.52,22.73,2510244,22.73,"2020-11-27"
"WPP.AX",0.33,0.375,0.33,0.375,3220740,0.375,"2020-06-09"
"WPP.AX",0.365,0.375,0.35,0.355,1245087,0.355,"2020-06-10"
"WPP.AX",0.365,0.365,0.31,0.315,1801260,0.315,"2020-06-11"
"WPP.AX",0.29,0.315,0.285,0.295,5077267,0.295,"2020-06-12"
"WPP.AX",0.3,0.31,0.28,0.295,2479540,0.295,"2020-06-15"
"WPP.AX",0.3,0.315,0.29,0.305,2119489,0.305,"2020-06-16"
"WPP.AX",0.31,0.315,0.295,0.295,1453147,0.295,"2020-06-17"
"WPP.AX",0.295,0.3,0.28,0.285,1207605,0.285,"2020-06-18"
"WPP.AX",0.285,0.305,0.285,0.305,6199358,0.305,"2020-06-19"
"WPP.AX",0.3,0.31,0.285,0.3,3549312,0.3,"2020-06-22"
"WPP.AX",0.3,0.305,0.295,0.3,1066358,0.3,"2020-06-23"
"WPP.AX",0.3,0.305,0.29,0.3,1358591,0.3,"2020-06-24"
"WPP.AX",0.29,0.2975,0.275,0.28,1237083,0.28,"2020-06-25"
"WPP.AX",0.295,0.295,0.28,0.28,1406740,0.28,"2020-06-26"
"WPP.AX",0.275,0.2975,0.275,0.275,3017044,0.275,"2020-06-29"
"WPP.AX",0.275,0.29,0.27,0.28,1193051,0.28,"2020-06-30"
"WPP.AX",0.28,0.305,0.28,0.3,1164124,0.3,"2020-07-01"
"WPP.AX",0.3,0.305,0.295,0.3,323160,0.3,"2020-07-02"
"WPP.AX",0.3,0.32,0.3,0.31,363952,0.31,"2020-07-03"
"WPP.AX",0.32,0.33,0.315,0.325,110773,0.325,"2020-07-06"
"WPP.AX",0.33,0.335,0.3,0.305,824192,0.305,"2020-07-07"
"WPP.AX",0.305,0.305,0.29,0.3,404408,0.3,"2020-07-08"
"WPP.AX",0.3,0.305,0.3,0.3,451455,0.3,"2020-07-09"
"WPP.AX",0.3,0.305,0.3,0.3,886933,0.3,"2020-07-10"
"WPP.AX",0.305,0.315,0.297,0.305,1312496,0.305,"2020-07-13"
"WPP.AX",0.31,0.31,0.297,0.3,613067,0.3,"2020-07-14"
"WPP.AX",0.305,0.305,0.295,0.3,784149,0.3,"2020-07-15"
"WPP.AX",0.3,0.32,0.3,0.3,580989,0.3,"2020-07-16"
"WPP.AX",0.3,0.305,0.3,0.305,569805,0.305,"2020-07-17"
"WPP.AX",0.295,0.305,0.275,0.285,2617240,0.285,"2020-07-20"
"WPP.AX",0.285,0.3,0.275,0.3,4452757,0.3,"2020-07-21"
"WPP.AX",0.295,0.305,0.29,0.305,829885,0.305,"2020-07-22"
"WPP.AX",0.3,0.31,0.295,0.305,622774,0.305,"2020-07-23"
"WPP.AX",0.3,0.315,0.295,0.315,176537,0.315,"2020-07-24"
"WPP.AX",0.315,0.325,0.305,0.325,345587,0.325,"2020-07-27"
"WPP.AX",0.31,0.325,0.31,0.31,310537,0.31,"2020-07-28"
"WPP.AX",0.32,0.32,0.3,0.3,139691,0.3,"2020-07-29"
